id,type,frame,magnitude,map,category,path
ilk_lilith,ship,,1,normal,shipNormal,graphics/ilk/normals/ilk_lilith_NRM.png
ilk_ravana,ship,,1,normal,shipNormal,graphics/ilk/normals/ilk_ravana_NRM.png
ilk_del_azarchel,ship,,1,normal,shipNormal,graphics/ilk/normals/ilk_del_azarchel_NRM.png
ilk_jamaran,ship,,1,normal,shipNormal,graphics/ilk/normals/ilk_jamaran_NRM.png
ilk_foraker,ship,,1,normal,shipNormal,graphics/ilk/normals/ilk_foraker_NRM.png
ilk_raad,ship,,1,normal,shipNormal,graphics/ilk/normals/ilk_raad_NRM.png
ilk_inanna,ship,,1,normal,shipNormal,graphics/ilk/normals/ilk_inanna_NRM.png
ilk_angha,ship,,1,normal,shipNormal,graphics/ilk/normals/ilk_angha_NRM.png
ilk_safir,ship,,1,normal,shipNormal,graphics/ilk/normals/ilk_safir_NRM.png
ilk_safir_converted,ship,,1,normal,shipNormal,graphics/ilk/normals/ilk_safir_converted_NRM.png
ilk_tiamat,ship,,1,normal,shipNormal,graphics/ilk/normals/ilk_tiamat_NRM.png
ilk_narayana,ship,,1,normal,shipNormal,graphics/ilk/normals/ilk_narayana_NRM.png
,,,,,,
ilk_lilith,ship,,,material,shipMaterial,graphics/ilk/materials/ilk_lilith_MAT.png
ilk_ravana,ship,,,material,shipMaterial,graphics/ilk/materials/ilk_ravana_MAT_alt.png
ilk_del_azarchel,ship,,,material,shipMaterial,graphics/ilk/materials/ilk_del_azarchel_MAT.png
ilk_jamaran,ship,,,material,shipMaterial,graphics/ilk/materials/ilk_jamaran_MAT.png
ilk_foraker,ship,,,material,shipMaterial,graphics/ilk/materials/ilk_foraker_MAT.png
ilk_safir,ship,,,material,shipMaterial,graphics/ilk/materials/ilk_safir_MAT.png
ilk_safir_converted,ship,,,material,shipMaterial,graphics/ilk/materials/ilk_safirB_MAT.png
ilk_raad,ship,,,material,shipMaterial,graphics/ilk/materials/ilk_raad_MAT.png
ilk_angha,ship,,,material,shipMaterial,graphics/ilk/materials/ilk_angha_MAT.png
ilk_inanna,ship,,,material,shipMaterial,graphics/ilk/materials/ilk_inanna_MAT.png
ilk_tiamat,ship,,,material,shipMaterial,graphics/ilk/materials/ilk_tiamat_MAT.png
,,,,,,
ilk_graser,hardpoint,,1,normal,weaponNormal,graphics/ilk/normals/weapons/graser_NRM.png
ilk_graser_light,hardpoint,,1,normal,weaponNormal,graphics/ilk/normals/weapons/graser_light_NRM.png
ilk_windstalker,hardpoint,,1,normal,weaponNormal,graphics/ilk/normals/weapons/windstalker_NRM.png
ilk_shotgun,hardpoint,,1,normal,weaponNormal,graphics/ilk/normals/weapons/belial_NRM.png
ilk_ppc,hardpoint,,1,normal,weaponNormal,graphics/ilk/normals/weapons/ppc_light_NRM.png
ilk_graser_pd,hardpoint,,1,normal,weaponNormal,graphics/ilk/normals/weapons/graser_pd_NRM.png
,,,,,,
ilk_graser,turret,,1,normal,weaponNormal,graphics/ilk/normals/weapons/graser_turret_NRM.png
ilk_graser_light,turret,,1,normal,weaponNormal,graphics/ilk/normals/weapons/graser_light_NRM.png
ilk_windstalker,turret,,1,normal,weaponNormal,graphics/ilk/normals/weapons/windstalker_NRM.png
ilk_shotgun,turret,,1,normal,weaponNormal,graphics/ilk/normals/weapons/belial_NRM.png
ilk_ppc,turret,,1,normal,weaponNormal,graphics/ilk/normals/weapons/ppc_light_NRM.png
ilk_graser_pd,turret,,1,normal,weaponNormal,graphics/ilk/normals/weapons/graser_pd_NRM.png
,,,,,,
ilk_phoenix_rocket,missile,,1,normal,weaponNormal,graphics/ilk/normals/weapons/phoenix_rocket_NRM.png
