name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,number
Disruptor,ilk_disruptor,2,,2000,600,,600,600,,20,12,,,,FRAGMENTATION,900,,,5,,,5,10,5,20,,1200,,,500,"FIRE_WHEN_INEFFICIENT",7701
Heavy Disruptor,ilk_disruptor_heavy,3,,6000,800,,1000,1000,,15,19,,,,FRAGMENTATION,1500,,,7,,,5,5,0,0,,1200,,,500,"FIRE_WHEN_INEFFICIENT",7702
Flux Torpedo,ilk_fluxtorp,3,,15000,1000,,2250,2000,2000,5,25,,,,ENERGY,3250,,,8,,,5,15,10,30,,300,,,,,7703
Graser,ilk_graser,2,,7000,900,1200,,,,15,20,,,,ENERGY,,1750,0,0.4,0.6,4,0,0,0,0,24000,,,,,,7704
Light Graser,ilk_graser_light,0,,600,800,250,,,,15,7,,,,ENERGY,,400,0,0.25,0.3,0.4,0,0,0,0,24000,,,,,ANTI_FTR,7705
Graser PD,ilk_graser_pd,0,,600,450,250,,,,100,6,6,1,,ENERGY,,250,0.05,0.0.05,0.2,0.05,0,0,0,0,24000,,,,,"PD,ANTI_FTR",7706
Grav Driver,ilk_hvy_driver,3,,12000,900,,250,,3000,10,20,16,0.75,4,KINETIC,250,,,0.6,2,0.15,0,10,2,20,,1500,,,100,,7707
Laserhead LRM Launcher,ilk_laserhead,2,,2000,10000,,500,,75,10,12,20,,,ENERGY,0,,0,12,1,0.6,0,0,0,0,,500,75,15,300,DO_NOT_AIM,7708
Tornado AM Battery,ilk_nuke_large,3,,10000,2000,,1500,1000,1000,10,21,10,,,HIGH_EXPLOSIVE,,,0.5,10,1,,0,0,0,0,,500,75,10,500,DO_NOT_AIM,7709
Phoenix II Rocket Launcher,ilk_phoenix,1,,350,800,,400,,,,4,12,,,HIGH_EXPLOSIVE,0,,,3,2,0.5,3,10,5,1,,700,400,3.5,100,GUIDED_POOR,7710
PPC,ilk_ppc,1,,800,500,,50,,0,50,6,,,,ENERGY,40,,,0.28,1,,0,10,1,10,,800,,,,,7711
Belial PPC,ilk_shotgun,2,,1500,550,,1080,,,15,13,50,,,ENERGY,800,,,3,1,,0,0,0,0,,800,,,,,7712
Windstalker MRM,ilk_windstalker,1,,250,1250,,100,,50,10,5,40,,,KINETIC,0,,0,5,4,0.05,0,10,1,5,,500,200,5,75,DO_NOT_AIM,7713
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grav Cannon,ilk_driver,2,,0,1000,,500,,,0,0,,,,KINETIC,650,,,7.5,3,0.5,2,10,2,5,,3000,,,,"SYSTEM, SHOW_IN_CODEX",7730
Pulse Gun,ilk_pulse_gun,3,,0,600,,175,,,0,0,4,1,,KINETIC,150,,0,0.2,,,5,15,3,10,,800,,,,"SYSTEM, SHOW_IN_CODEX",7731
Ramscoop Injector Assembly,ilk_ramdrive,3,,0,1100,,1000,,5000,0,0,,,,HIGH_EXPLOSIVE,,500,0.5,4.5,,,0,10,0,0,,600,,,,"SYSTEM, SHOW_IN_CODEX",7732
Pulse Repeater,ilk_repeater,1,,0,700,,150,,0,0,0,10,1,,ENERGY,100,,,0.25,1,,0,10,2,5,,1300,,,,"SYSTEM, SHOW_IN_CODEX",7733
Thermal Lance,ilk_thermal_lance,3,,0,600,375,,,,0,0,,,,HIGH_EXPLOSIVE,,475,0.05,0.1,,,0,0,0,0,24000,,,,,"SYSTEM, SHOW_IN_CODEX",7734
Tracer Rocket Launcher,ilk_tracer_angha,,1,0,1200,,350,,,0,0,8,,,HIGH_EXPLOSIVE,0,,,0.2,1,,0,10,1.5,5,,600,300,2.5,100,"SYSTEM, GUIDED_POOR, STRIKE, USE_VS_FRIGATES",7735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laserhead_helper,ilk_laserhead_shot_clone,2,,0,300,,150,,,15,0,,,,ENERGY,0,,,3,1,0.1,0,0,0,30,,2200,,,,SYSTEM,7750
nuke_damage,ilk_nuke_damage,1,,0,400,,250,200,,15,0,,,,HIGH_EXPLOSIVE,0,,,3,1,0.1,0,0,0,30,,700,,,,SYSTEM,7751
nuke_primaryDetonationDamage,ilk_nuke_primaryDet,,1,0,400,,300,,,15,0,,,,FRAGMENTATION,0,,,3,1,0.1,0,0,0,30,,700,,,,SYSTEM,7752
belial_helper,ilk_shotgun_shot_clone,2,,0,550,,65,,,15,0,,,,ENERGY,0,,,3,1,0.1,0,0,0,30,,800,,,,SYSTEM,7753
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minelayer,ilk_minelayer,,,,600,,300,,,,,,0,,HIGH_EXPLOSIVE,0,0,0,0.1,12,0.2,360,360,,,,0,400,90,10,SYSTEM,7770
